"","iso3","year","country","g_whoregion","newrel_m04","newrel_m514","newrel_m014","newrel_m15plus","newrel_f04","newrel_f514","newrel_f014","newrel_f15plus","newrel_hivpos","newrel_mtot","newrel_ftot","newrel_TOT","tb_m04_100k","tb_f04_100k","tb_m514_100k","tb_f514_100k","tb_m_100k","tb_f_100k","tb_tot_100k","pop_f04","pop_m04","pop_f59","pop_m59","pop_f1014","pop_m1014","pop_m514","pop_f514","pop_f014","pop_m014","pop_tot014","pop_female","pop_male","pop_tot","perc_tb04","perc_tb014","perc_youngkids"
"150","PAK",2018,"Pakistan","EMR",10997,12747,23744,162451,8278,15782,24060,149764,636,186195,173824,360019,77.6123376303952,63.085958085409,51.6690497446847,68.9438644831502,170.482071511312,168.742283933764,169.637612117005,13121779,14169139,11905385,12798180,10985702,11872295,24670475,22891087,36012866,38839614,74852524,103011525,109216763,212228288,5.35388410056136,13.2781880956283,40.320893649067
"151","PAK",2019,"Pakistan","EMR",10555,12271,22826,148072,7857,14764,22621,134450,624,170898,157071,327969,73.5073925246011,59.0353945629882,49.0452993352006,63.5617063020373,153.343839737535,149.423880286006,151.441146968145,13308965,14359100,12090574,13015882,11137248,12003845,25019727,23227822,36536787,39378827,75915625,105117736,111447581,216565317,5.61394522043242,13.8571023480878,40.5131251787797
"152","PAK",2020,"Pakistan","EMR",9502,9231,18733,123720,7124,11194,18318,112219,556,142453,130537,272990,65.4890492274746,52.9525428072697,36.3697941669012,47.4926841156106,125.319332137771,121.74650768636,123.58509630649,13453556,14509296,12273189,13226191,11296757,12154761,25380952,23569946,37023502,39890248,76913746,107220324,113672007,220892331,6.09033297923001,13.5722920253489,44.8732827723948
"153","PHL",2013,"Philippines","WPR",NA,NA,1207,66813,NA,NA,858,28343,NA,68020,29201,97221,NA,NA,NA,NA,136.531483302964,59.5312518889567,98.3306038324995,5551306,5824182,5231166,5543719,5049746,5401885,10945604,10280912,15832218,16769786,32601743,49051547,49820011,98871558,NA,2.12402670204997,NA
"154","PHL",2014,"Philippines","WPR",2967,3484,6451,32479,2606,3134,5740,14486,NA,38930,20226,59156,50.4643760114774,46.6436359985058,31.6930367469117,30.2591638487378,76.9163167860052,40.5333187547522,58.8539983584434,5587043,5879395,5290459,5569387,5066734,5423564,10992951,10357193,15944236,16872346,32816515,49899689,50613448,100513137,9.42085333693962,20.6082223274055,45.7140513493561
"155","PHL",2015,"Philippines","WPR",8854,9104,17958,154050,7339,7516,14855,78808,255,172008,93663,265671,150.339554465827,131.337871012932,82.4111339759362,71.9931853603256,334.719109781983,184.650612053999,260.173008376605,5587878,5889335,5345802,5599496,5094075,5447555,11047051,10439877,16027755,16936386,32964141,50724446,51388760,102113206,6.09513270172507,12.3509905108198,49.3493432481029
"156","PHL",2016,"Philippines","WPR",11463,14790,26253,188226,9738,12708,22446,96016,1009,214479,118462,332941,194.150453305656,174.659424882995,133.307050482812,120.836303607203,411.325772163314,229.931904155146,321.173795924078,5575422,5904184,5393916,5633362,5122791,5461325,11094687,10516707,16092129,16998871,33091183,51520471,52143341,103663812,6.36779489459093,14.6269158799907,43.5347748413725
"157","PHL",2017,"Philippines","WPR",9002,12129,21131,184405,7571,10533,18104,93626,1335,205536,111730,317266,154.677393165294,137.904227326494,108.568574942795,99.2367447860432,388.688972383862,213.65893887291,301.661299299655,5490042,5819855,5448132,5689199,5165880,5482542,11171741,10614012,16104054,16991596,33095824,52293623,52879298,105172921,5.22369242213159,12.3665945925501,42.2403466292851
"158","PHL",2018,"Philippines","WPR",10834,13903,24737,214771,8995,11670,20665,111467,1477,239508,132132,371640,190.934674046983,167.783513567708,123.394509010914,108.861280225446,446.833088118157,249.069885184724,348.462393281048,5361075,5674192,5501805,5759005,5218260,5508109,11267114,10720065,16081140,16941306,33022514,53050171,53601223,106651394,5.33553976966957,12.2166612851146,43.6742874763226
"159","PHL",2019,"Philippines","WPR",9824,13518,23342,240296,8175,11152,19327,126178,1615,263638,145505,409143,177.489926760111,155.996327073635,119.006766253914,103.115956722736,485.377514044094,270.452625484312,378.427472512043,5240508,5534962,5541514,5820604,5273495,5538414,11359018,10815009,16055517,16893980,32949493,53800550,54316072,108116622,4.39919539134239,10.4288720569581,42.1828493754248
"160","PHL",2020,"Philippines","WPR",4087,6176,10263,161117,3240,4946,8186,76964,898,171380,85150,256530,74.9821167559805,62.7213031163776,54.0600961649981,45.4577622391762,311.436778815466,156.088858646736,234.10062055874,5165709,5450633,5551880,5846072,5328550,5578251,11424323,10880430,16046139,16874956,32921093,54552260,55028825,109581085,2.85619615639496,7.19175145207188,39.7148896959185
"161","PNG",2013,"Papua New Guinea","WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502646,537550,472338,504148,437063,465167,969315,909401,1412047,1506865,2918916,3820350,3968038,7788388,NA,NA,NA
"162","PNG",2014,"Papua New Guinea","WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505479,540793,478227,510511,443586,472503,983014,921813,1427292,1523807,2951101,3896120,4050613,7946733,NA,NA,NA
"163","PNG",2015,"Papua New Guinea","WPR",13,64,77,2022,9,87,96,1897,758,2099,1993,4092,2.38592962241746,1.76770751904214,6.4267416720976,9.31911543384767,50.7692914237146,50.158768988542,50.4700921535534,509134,544861,483424,516073,450141,479766,995839,933565,1442699,1540700,2983399,3973383,4134389,8107772,0.537634408602151,4.227761485826,12.7167630057803
"164","PNG",2016,"Papua New Guinea","WPR",8,73,81,2247,3,77,80,2095,699,2328,2175,4503,1.4566907627597,0.584949255652072,7.23619126542151,8.14543300381354,55.1729237454737,53.6731563887713,54.4381937303352,512865,549190,488616,521819,456699,486999,1008818,945315,1458180,1558008,3016186,4052305,4219461,8271766,0.244281590051077,3.57539418165667,6.83229813664596
"165","PNG",2017,"Papua New Guinea","WPR",NA,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517620,554476,493146,526833,463201,494098,1020931,956347,1473967,1575407,3049374,4132522,4305516,8438038,NA,NA,NA
"166","PNG",2018,"Papua New Guinea","WPR",1434,1589,3023,9531,1202,1609,2811,8751,1124,12554,11562,24116,255.842084417183,229.75323508611,153.951983258085,166.455622868871,285.809709561876,274.378240917954,280.21255067785,523170,560502,497037,531138,469587,501002,1032140,966624,1489794,1592642,3082435,4213891,4392433,8606324,10.9305025709073,24.1914081937303,45.1834076105588
"167","PNG",2019,"Papua New Guinea","WPR",1705,1993,3698,11616,1269,1892,3161,11157,1323,15314,14318,29632,300.878459219939,239.917872085395,191.173042778446,193.818103963129,341.829517829309,333.27839989125,337.643552919007,528931,566674,500579,535032,475594,507479,1042511,976173,1505104,1609185,3114291,4296108,4480011,8776119,10.0364470842333,23.1472732181425,43.3590902463916
"168","PNG",2020,"Papua New Guinea","WPR",1463,1841,3304,11481,1150,1721,2871,10571,1249,14785,13442,28227,255.482036801288,215.137847237162,174.966736361908,174.696336959898,323.659522004031,306.968215019337,315.49027403181,534541,572643,504208,538956,480930,513244,1052200,985138,1519679,1624843,3144523,4378955,4568072,8947027,9.25709427144224,21.8762178056471,42.3157894736842
"169","PRK",2013,"Democratic People's Republic of Korea","SEA",394,2480,2874,52623,327,2038,2365,32729,NA,55497,35094,90591,46.3854109641455,40.3583127016373,130.980058286126,112.357010818359,455.391723288047,275.401521276757,363.388756292746,810242,849405,871743,908366,942118,985052,1893418,1813861,2624103,2742823,5366919,12742849,12186651,24929500,0.795884800918414,5.78313519002991,13.7621683527391
"170","PRK",2014,"Democratic People's Republic of Korea","SEA",437,2673,3110,55627,374,2147,2521,33374,NA,58737,35895,94632,50.8853112620722,45.6256137803993,143.732937426971,120.459823254525,479.439648941485,280.284815286099,377.654967458627,819715,858794,847115,883762,935222,975937,1859699,1782337,2602052,2718493,5320538,12806616,12251177,25057793,0.857003973285992,5.95041846309916,14.4024152015628
"171","PRK",2015,"Democratic People's Republic of Korea","SEA",598,2994,3592,60474,494,2453,2947,36780,0,64066,39727,103793,69.076329343925,59.7781432231068,163.983809748109,140.151406941865,520.259049475202,308.689124479723,412.141408821342,826389,865709,827092,863709,923158,962081,1825790,1750250,2576639,2691499,5268135,12869582,12314250,25183832,1.05209407185456,6.3000395017005,16.6998011928429
"172","PRK",2016,"Democratic People's Republic of Korea","SEA",669,2796,3465,61102,434,2186,2620,35648,0,64567,38268,102835,75.8196512296043,51.5252788479233,155.813151276403,127.097087406865,521.717910979008,295.92122377206,406.339344226344,842305,882357,814193,850949,905752,943508,1794457,1719945,2562250,2676814,5239059,12931820,12375845,25307665,1.07259201633685,5.91724607380756,18.126540673788
"173","PRK",2017,"Democratic People's Republic of Korea","SEA",519,2467,2986,59817,404,1821,2225,35525,NA,62803,37750,100553,58.2768904619033,47.5308656500081,139.587360073149,107.546695109549,504.998766510982,290.528807066399,395.413793005817,849974,890576,808747,845841,884471,921511,1767352,1693218,2543192,2657928,5201115,12993548,12436268,25429816,0.917923880938411,5.18234165067178,17.7125311840338
"174","PRK",2018,"Democratic People's Republic of Korea","SEA",438,2390,2828,54936,314,1611,1925,30250,0,57764,32175,89939,49.0798095972318,36.8823816151899,136.88226864892,96.3657952271714,462.284783560704,246.470927001861,352.017170049511,851355,892424,810680,848285,861075,897741,1746026,1671755,2523110,2638450,5161560,13054278,12495328,25549606,0.836122260643325,5.2846929585608,15.8215863665054
"175","PRK",2019,"Democratic People's Republic of Korea","SEA",444,2315,2759,59039,320,1547,1867,32057,0,61798,33924,95722,49.751076539342,37.6022899794597,133.708989171593,93.3792483181776,492.305996082774,258.697289397804,372.950248338688,851012,892443,816990,855199,839695,876173,1731372,1656685,2507697,2623815,5131507,13113396,12552762,25666158,0.798144627149454,4.83274482355153,16.5153480328578
"176","PRK",2020,"Democratic People's Republic of Korea","SEA",476,2230,2706,54238,363,1547,1910,30786,NA,56944,32696,89640,53.2498637989303,42.5959347284773,129.482008097561,93.927156970069,451.636169883535,248.252981146562,347.727387779462,852194,893899,822736,861542,824285,860705,1722247,1647021,2499215,2616146,5115366,13170436,12608379,25778815,0.935966086568496,5.14948683623382,18.1759098786828
"177","RUS",2013,"Russian Federation","EUR",535,1091,1626,60708,524,1148,1672,26421,NA,62334,28093,90427,11.8564890564606,12.235672121348,15.0468790966025,16.6041095749738,93.7381265265304,36.480164460835,63.012259437249,4282560,4512297,3720948,3903042,3193003,3347631,7250673,6913951,11196512,11762969,22959934,77008973,66498022,143506995,1.17111039844294,3.64714078759662,32.1103699211643
"178","RUS",2014,"Russian Federation","EUR",554,1006,1560,69153,546,1089,1635,29280,NA,70713,30915,101628,11.897268588999,12.3732702915967,13.4573910372706,15.2791260620501,106.120051878513,40.0532447092728,70.6634927752962,4412738,4656531,3826777,4014832,3300594,3460614,7475446,7127371,11540108,12131978,23672449,77184758,66634909,143819667,1.08237887196442,3.14381863266029,34.4287949921753
"179","RUS",2015,"Russian Federation","EUR",620,875,1495,67280,584,982,1566,28446,6407,68775,30012,98787,13.0355892611975,12.9728480955015,11.3465325709674,13.3615640595153,103.018493538437,38.806774691528,68.5559651642676,4501710,4756210,3940439,4136860,3409000,3574747,7711607,7349439,11851149,12467817,24318966,77337012,66759858,144096870,1.21878384807718,3.09858584631581,39.3335511270827
"180","RUS",2016,"Russian Federation","EUR",557,872,1429,62462,537,910,1447,26672,16570,63891,28119,92010,11.5002309337217,11.7254335790216,10.9633710253694,12.004098806133,95.5388868136867,36.2975413208053,63.7442649646451,4579788,4843381,4064819,4269302,3515925,3684456,7953758,7580744,12160532,12797139,24958104,77468057,66874340,144342397,1.18900119552223,3.12574720139115,38.038942976356
"181","RUS",2017,"Russian Federation","EUR",522,648,1170,57261,503,821,1324,24272,15695,58431,25596,84027,10.7222437671309,10.9283776291113,7.90384243836467,10.5117305022763,87.2752411607549,33.0073009116597,58.151485342517,4602696,4868384,4189556,4404890,3620766,3793654,8198544,7810322,12413019,13066928,25480514,77546480,66950259,144496739,1.21984600188035,2.96809358896545,41.0986367281476
"182","RUS",2018,"Russian Federation","EUR",428,603,1031,53180,455,683,1138,22591,14797,54211,23729,77940,8.84515725573623,9.94189780122366,7.14771203278797,8.50587409687356,80.974188904085,30.6064676268147,53.9459821314213,4576591,4838806,4308059,4536063,3721686,3900203,8436266,8029745,12606337,13275072,25881880,77529365,66948494,144477859,1.13292276109828,2.78290993071594,40.7100046104195
"183","RUS",2019,"Russian Federation","EUR",389,598,987,49853,366,675,1041,20874,16453,50840,21915,72755,8.13627443967423,8.08927017985586,6.89832423785053,8.18952228878585,75.9672927035029,28.2837246181965,50.382164524016,4524512,4781058,4414588,4655200,3827651,4013572,8668772,8242239,12766750,13449829,26216848,77482723,66923538,144406261,1.03772936567933,2.78743728953337,37.2287968441815
"184","RUS",2020,"Russian Federation","EUR",290,508,798,39917,285,544,829,16774,13506,40715,17603,58318,6.16616146667891,6.40116721353598,5.7235547827004,6.45332266637057,60.9579703365925,22.76873451133,40.4693607564755,4452313,4703088,4491628,4742004,3938138,4133599,8875603,8429766,12882079,13578691,26460768,77312158,66791922,144104080,0.985973455879831,2.78987619602867,35.3411186232329
"185","SLE",2013,"Sierra Leone","AFR",1,50,51,4558,2,50,52,2729,NA,4609,2781,7390,0.183835357054222,0.367561924995314,5.4783893973443,5.46878417990112,134.826359504,80.7138810461401,107.663562294443,544126,543965,488410,487573,425870,425104,912677,914280,1458406,1456642,2915048,3445504,3418471,6863975,0.040595399188092,1.39377537212449,2.9126213592233
"186","SLE",2014,"Sierra Leone","AFR",4,68,72,4635,3,60,63,2683,NA,4707,2746,7453,0.730757777546371,0.548595504076979,7.28837975030868,6.42385219144364,134.650603567683,77.9794850911801,106.211165696401,546851,547377,497962,497085,436057,435907,932992,934019,1480870,1480369,2961240,3521439,3495714,7017153,0.0939219106400107,1.81135113377164,5.18518518518519
"187","SLE",2015,"Sierra Leone","AFR",NA,NA,NA,NA,NA,NA,NA,NA,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550755,551880,505763,504894,446212,446528,951422,951975,1502730,1503302,3006029,3598060,3573849,7171909,NA,NA,NA
"188","SLE",2016,"Sierra Leone","AFR",674,331,1005,7195,563,274,837,4477,1914,8200,5314,13514,121.16592540925,101.578526696388,34.1032142537011,28.2359827410132,224.462159922719,144.572321392378,184.394650945046,554251,556262,513994,513545,456399,457038,970583,970393,1524644,1526845,3051495,3675669,3653177,7328846,9.1534704750629,13.6303093088649,67.1552660152009
"189","SLE",2017,"Sierra Leone","AFR",717,365,1082,8271,638,353,991,5241,1970,9353,6232,15585,127.588471127103,114.046487350314,36.9328530376007,35.7545113482591,250.487087983824,165.987393268135,208.121144801171,559421,561963,520533,520637,466755,467643,988280,987288,1546709,1550243,3096956,3754502,3733925,7488427,8.69425729868463,13.3012512030799,65.3642064640618
"190","SLE",2018,"Sierra Leone","AFR",733,469,1202,9104,712,451,1163,5674,2168,10306,6837,17143,128.912666504866,125.839741675047,46.7004954832954,44.9898648109428,270.087743137279,178.309138023843,224.087138694946,565799,568602,525353,526086,477095,478186,1004272,1002448,1568247,1572874,3141124,3834352,3815797,7650149,8.42909642419647,13.7957183690136,61.0993657505285
"191","SLE",2019,"Sierra Leone","AFR",752,459,1211,9344,673,466,1139,6095,2294,10555,7234,17789,130.751683080176,117.621357102285,45.0617168808653,45.8677218211257,270.755576077058,184.783250065073,227.678595997777,572175,575136,529093,530418,486872,488185,1018603,1015965,1588140,1593739,3181875,3914857,3898350,7813207,8.01056832874248,13.2104109281016,60.6382978723404
"192","SLE",2020,"Sierra Leone","AFR",469,339,808,8668,417,322,739,5489,2144,9476,6228,15704,80.7362318042224,72.1769217321769,32.8663531921082,31.3198191231812,238.016356214736,155.865763239205,196.866359909164,577747,580904,532748,534486,495355,496964,1031450,1028103,1605850,1612354,3218205,3995746,3981239,7976985,5.64187468160978,9.85099337748344,57.2721396250808
"193","THA",2013,"Thailand","SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917525,2036372,2017607,2134261,2189302,2305939,4440200,4206909,6124434,6476572,12601016,34816557,33327962,68144519,NA,NA,NA
"194","THA",2014,"Thailand","SEA",NA,NA,57,24613,NA,NA,62,9662,NA,24670,9724,34394,NA,NA,NA,NA,73.7550986911684,27.7906281965188,50.2551566256005,1891026,2004678,2010436,2130939,2160812,2277432,4408371,4171248,6062274,6413049,12475316,34990213,33448535,68438748,NA,0.345990579752282,NA
"195","THA",2015,"Thailand","SEA",NA,NA,45,22441,NA,NA,64,9110,7819,22486,9174,31660,NA,NA,NA,NA,67.0034459425876,26.0958233284884,46.0746876508006,1867260,1977669,1998085,2120369,2134648,2252866,4373235,4132733,5999993,6350904,12350897,35155051,33559468,68714519,NA,0.344283006948831,NA
"196","THA",2016,"Thailand","SEA",205,228,433,46870,155,223,378,22324,6794,47303,22702,70005,10.5381824051422,8.42947924852552,5.28644411973518,5.47448167337475,140.53011430256,64.2917407514142,101.498720199802,1838785,1945307,1974222,2095463,2099223,2217455,4312918,4073445,5912230,6258225,12170444,35310912,33660401,68971313,0.514248982215556,1.15848867938004,44.3896424167694
"197","THA",2017,"Thailand","SEA",180,213,393,50810,138,228,366,23493,7130,51203,23859,75062,9.37614271739368,7.60390069085295,5.00357650010395,5.67310240323068,151.704384823506,67.2880761913443,108.455712287175,1814858,1919766,1948856,2067965,2070109,2188990,4256955,4018965,5833823,6176721,12010548,35457991,33751826,69209817,0.42364978284618,1.01116410434041,41.897233201581
"198","THA",2018,"Thailand","SEA",193,223,416,56221,173,251,424,25858,6780,56637,26282,82919,10.1648924628112,9.64513701112257,5.30526065364142,6.32642593481765,167.399744364922,73.8360698219183,119.430860436558,1793650,1898692,1921817,2037798,2045668,2165577,4203375,3967485,5761135,6102067,11863232,35595069,33833385,69428454,0.441394614020912,1.01303681906439,43.5714285714286
"199","THA",2019,"Thailand","SEA",219,227,446,57942,154,274,428,27480,6798,58388,27908,86296,11.6699482845442,8.69416959953752,5.47071528517851,6.99663369992459,172.211370610561,78.1282915931041,123.942951370129,1771302,1876615,1894040,2006539,2022129,2142827,4149366,3916169,5687471,6025981,11713485,35720735,33904846,69625581,0.432233243719292,1.01279317697228,42.6773455377574
"200","THA",2020,"Thailand","SEA",218,241,459,56707,152,274,426,27124,6631,57166,27550,84716,11.7811282537936,8.70743311173298,5.88679857329406,7.09168644703662,168.303300412235,76.8824664944537,121.369665761213,1745635,1850417,1867110,1976670,1996569,2117236,4093906,3863679,5609314,5944323,11553638,35833918,33966060,69799978,0.436753387789792,1.04466688701072,41.8079096045198
"201","TZA",2013,"United Republic of Tanzania","AFR",NA,NA,3589,33357,NA,NA,3069,22937,NA,36946,26006,62952,NA,NA,NA,NA,152.714263948745,107.063586614507,129.843096770233,4161003,4265612,3608547,3686669,2988035,3033819,6720488,6596582,10757585,10986100,21743690,24290238,24192894,48483132,NA,10.5763121108146,NA
"202","TZA",2014,"United Republic of Tanzania","AFR",1641,1850,3491,33213,1491,1481,2972,21895,NA,36704,24867,61571,37.7279801138369,35.1314708705677,26.5894948499023,21.7039554103154,147.212826896181,99.3569070550836,123.239203689518,4244058,4349557,3717839,3801467,3105802,3156168,6957635,6823641,11067699,11307192,22374897,25027953,24932610,49960563,5.08681034902795,10.4968248038849,48.4604672752592
"203","TZA",2015,"United Republic of Tanzania","AFR",1395,1632,3027,34156,1239,1437,2676,21036,20117,37183,23712,60895,31.427943835223,28.602197452119,22.7021640225786,20.3996051249714,144.702678667121,91.9550927811064,118.282594609857,4331835,4438725,3821660,3910511,3222594,3278231,7188742,7044254,11376089,11627467,23003557,25786500,25696138,51482638,4.32547828228919,9.36530092782659,46.1862177801157
"204","TZA",2016,"United Republic of Tanzania","AFR",1665,1825,3490,36162,1409,1575,2984,21973,21720,39652,24957,64609,36.8646330673766,31.9464768409582,24.599751926666,21.6789589805191,149.722248087182,93.9450660207167,121.790643864376,4410502,4516524,3925796,4018629,3339313,3400145,7418774,7265109,11675611,11935298,23610922,26565525,26483706,53049231,4.75785107337987,10.0202758129672,47.4822366388631
"205","TZA",2017,"United Republic of Tanzania","AFR",2691,2039,4730,36216,2227,1862,4089,23238,21449,40946,27327,68273,58.3866790715759,49.4612565335721,26.697703565407,24.9106954244725,150.013262541161,99.859585590211,124.904078084396,4502514,4608928,4019476,4115334,3455225,3522027,7637361,7474701,11977215,12246289,24223524,27365425,27294920,54660345,7.20343327523326,12.9172586527617,55.7659598593945
"206","TZA",2018,"United Republic of Tanzania","AFR",3278,2412,5690,39642,2707,2115,4822,24538,20706,45332,29360,74692,69.568376822058,58.7941955555324,30.7496332226585,27.5637550305482,161.163276615938,104.16722842227,132.636178316496,4604196,4711911,4103208,4200976,3569912,3643020,7843996,7673120,12277316,12555907,24833237,28185448,28127996,56313444,8.01290633535051,14.0737963905104,56.9349315068493
"207","TZA",2019,"United Republic of Tanzania","AFR",3751,2746,6497,42576,3185,2558,5743,26392,19198,49073,32135,81208,77.8420224067151,67.6304519221806,34.1511280692176,32.5324434179669,169.330394955995,110.715511265523,140.000611321751,4709417,4818734,4181719,4280514,3681201,3760216,8040730,7862920,12572337,12859464,25431802,29024840,28980621,58005461,8.5410304403507,15.0724066594424,56.6666666666667
"208","TZA",2020,"United Republic of Tanzania","AFR",4081,3136,7217,43439,3713,2660,6373,27762,17764,50656,34135,84791,82.8684967723726,77.1302959825772,38.1007875175211,33.0537721499105,169.695543629402,114.228424388965,141.947128356743,4813932,4924670,4262107,4361607,3785386,3869194,8230801,8047493,12861425,13155471,26016895,29883105,29851108,59734213,9.1920133032987,16.0276444433961,57.3509933774834
"209","VNM",2013,"Viet Nam","WPR",19,46,65,37611,9,69,78,12853,NA,37676,12931,50607,0.479036481149284,0.254287642835488,0.660859626088497,1.07008614503637,83.3501835978272,28.3882517905992,55.7636959199612,3539299,3966295,3282800,3586678,3165279,3373953,6960631,6448079,9987378,10926926,20914232,45550533,45202060,90752593,0.055328314264825,0.282569604995356,19.5804195804196
"210","VNM",2014,"Viet Nam","WPR",11,57,68,37267,8,68,76,12518,NA,37335,12594,49929,0.275073788543777,0.223904867299982,0.808706104283929,1.0471536362256,81.6973780754435,27.369509171513,54.4399782584637,3572946,3998927,3337326,3675642,3156468,3372654,7048296,6493794,10066740,11047223,21113897,46014709,45699141,91713850,0.0380540367321597,0.288409541549,13.1944444444444
"211","VNM",2015,"Viet Nam","WPR",21,43,64,37836,11,49,60,12142,3428,37900,12202,50102,0.520355437454144,0.304956823658439,0.601460934622735,0.747938132999885,82.0391317567072,26.2523683500311,54.0608302708538,3607068,4035703,3392734,3760284,3158610,3388975,7149259,6551344,10158412,11184962,21343373,46479616,46197466,92677082,0.0638697058001677,0.24749510997565,25.8064516129032
"212","VNM",2016,"Viet Nam","WPR",404,596,1000,76979,268,423,691,23275,2669,77979,23966,101945,9.97883203205082,7.39472926875233,8.19568772064586,6.38283232374933,166.991917470414,51.052140390702,108.868567302149,3624203,4048570,3446610,3839020,3180542,3433097,7272117,6627152,10251355,11320687,21571917,46944163,46696272,93640435,0.65917896905194,1.65873755456374,39.7397989355411
"213","VNM",2017,"Viet Nam","WPR",366,600,966,73065,223,527,750,27817,3239,74031,28567,102598,8.95688507924885,6.09684246442574,8.10972786186214,7.85608253090482,156.868553534882,60.2582352358992,108.453808289654,3657631,4086242,3490900,3900114,3217278,3498408,7398522,6708178,10365809,11484764,21850432,47407628,47193015,94600643,0.574085264819977,1.67254722314275,34.3240093240093
"214","VNM",2018,"Viet Nam","WPR",379,475,854,71043,270,532,802,26859,2902,71897,27661,99558,9.16752133444279,7.30372457492323,6.31615087648893,7.83582820506362,150.787955520269,57.7895019324625,104.19906926676,3696744,4134160,3524741,3942398,3264586,3578005,7520403,6789327,10486071,11654563,22140556,47865095,47680864,95545959,0.651881315414131,1.66335201591032,39.1908212560386
"215","VNM",2019,"Viet Nam","WPR",421,516,937,72500,242,525,767,28216,2865,73437,28983,102420,10.1041713667464,6.49776068908484,6.75973618164512,7.64395533484019,152.512851560222,59.9928512813999,106.176406594805,3724360,4166596,3552394,3973148,3315778,3660286,7633434,6868172,10592532,11800030,22392547,48310756,48151352,96462108,0.647334504979496,1.66373755125952,38.9084507042254
"216","VNM",2020,"Viet Nam","WPR",284,468,752,70754,157,487,644,27651,2747,71506,28295,99801,6.81898617042375,4.21179253622075,6.04745312416209,7.0117544071828,147.136973274801,58.0525420745519,102.529744037881,3727629,4164842,3581342,4004759,3364138,3734036,7738795,6945480,10673109,11903637,22576747,48740329,48598254,97338583,0.441879339886374,1.39878357932285,31.5902578796562
"217","ZAF",2013,"South Africa","AFR",12299,6318,18617,154786,11212,6842,18054,120923,NA,173403,138977,312380,419.246835110789,391.956844195057,125.113246498641,138.029455025739,654.343115971028,511.192781440175,581.852725397383,2860519,2933594,2578895,2633393,2378018,2416432,5049825,4956913,7817432,7983419,15800774,27186808,26500317,53687125,7.52641014149433,11.7392278634996,64.1133320607565
"218","ZAF",2014,"South Africa","AFR",10874,5376,16250,157748,9919,5808,15727,116441,NA,173998,132168,306166,369.322774655369,345.516334259448,104.474931846431,115.030971019444,646.254928214737,478.520487988943,561.31740828683,2870776,2944308,2654162,2711925,2394913,2433807,5145732,5049075,7919851,8090040,16009828,27620134,26924050,54544184,6.79141380819555,10.4443341193993,65.0248616192889
"219","ZAF",2015,"South Africa","AFR",9625,5143,14768,150761,8673,5696,14369,107324,157505,165529,121693,287222,325.970961660057,301.192894723134,98.0546177376094,110.688149547152,605.512586529233,433.8529588816,518.578858274678,2879550,2952717,2720924,2781000,2425065,2464036,5245036,5145989,8025539,8197753,16223293,28049365,27337004,55386369,6.37068191155274,10.1444179067063,62.7998764457563
"220","ZAF",2016,"South Africa","AFR",6890,3543,10433,128842,6195,3918,10113,87642,135169,139275,97755,237030,234.012115646138,215.772236469653,66.1620449095188,74.63138609799,502.150422453535,343.338085615253,421.704170548033,2871083,2944292,2777272,2841083,2472530,2513951,5355034,5249802,8120885,8299326,16420143,28471936,27735713,56207649,5.5203982618234,8.66810108425094,63.6863623089653
"221","ZAF",2017,"South Africa","AFR",4851,2998,7849,122945,4403,3376,7779,81590,137719,130794,89369,220163,165.079676211069,153.671216888966,54.8830641079223,63.0760995578507,465.104254807462,309.360387040933,386.184812489358,2865208,2938581,2820029,2885915,2532236,2576608,5462523,5352265,8217473,8401104,16618491,28888314,28121437,57009751,4.20324941066392,7.09837711150375,59.2142308676734
"222","ZAF",2018,"South Africa","AFR",5616,3304,8920,126936,4973,3668,8641,83464,120862,135856,92105,227961,191.349281605426,173.795072090182,59.4054421426234,67.3313279562501,476.769807348935,314.379143260601,394.447239885023,2861416,2934947,2848034,2914492,2599653,2647288,5561780,5447687,8309103,8496727,16805770,29297427,28495093,57792520,4.64509280096157,7.70351068823176,60.2983884744605
"223","ZAF",2019,"South Africa","AFR",5080,3211,8291,112911,4776,3394,8170,80172,104010,121202,88342,209544,173.406004558393,167.222792158455,56.8583050664982,61.3699383136286,419.975507377136,297.4581774146,357.838458573236,2856070,2929541,2864891,2931113,2665504,2716259,5647372,5530395,8386465,8576913,16963349,29698965,28859302,58558267,4.70354674913145,7.85562936662467,59.8748557195796
"224","ZAF",2020,"South Africa","AFR",4409,2328,6737,106181,3998,2823,6821,71335,89767,112918,78156,191074,151.04524060181,140.480232976522,40.7137284488752,50.4228697989694,386.493543335073,259.717662881316,322.168640042463,2845952,2918993,2877308,2943352,2721342,2774621,5717973,5598650,8444602,8636966,17081570,30092678,29216012,59308690,4.39986602049468,7.09568020766823,62.0076707478979
